Date,Shanghai Composite,Bitcoin,EEM,Gold,Nasdaq 100 Futures,Silver,Bovespa,S&P 500,KOSPI,Mexico IPC,NIFTY 50,S&P Europe 350,TAIEX
2013-03-04,2273.404052734375,,31.969871520996094,1572.0999755859375,2760.0,28.457000732421875,56499.0,1525.199951171875,2013.1500244140625,43871.30859375,5698.5,,7867.30322265625
2013-03-05,2326.305908203125,,32.357398986816406,1574.5999755859375,2798.25,28.562999725341797,55951.0,1539.7900390625,2016.6099853515625,44017.12109375,5784.25,1198.219970703125,7932.6728515625
2013-03-06,2347.178955078125,,32.51388168334961,1574.5999755859375,2788.25,28.760000228881836,57940.0,1541.4599609375,2020.739990234375,44159.6484375,5818.60009765625,1195.56005859375,7950.2626953125
2013-03-07,2324.29296875,,32.60329818725586,1574.800048828125,2799.25,28.767000198364258,58847.0,1544.260009765625,2004.4000244140625,43968.6015625,5863.2998046875,1194.02001953125,7960.47265625
2013-03-08,2318.611083984375,,32.886497497558594,1576.5999755859375,2801.5,28.909000396728516,58433.0,1551.1800537109375,2006.010009765625,44322.51171875,5945.7001953125,1204.1700439453125,8015.1025390625
2013-03-11,2310.593017578125,,32.70763397216797,1577.800048828125,2809.75,28.812000274658203,58545.0,1556.219970703125,2003.3499755859375,44013.30078125,5942.35009765625,1203.8299560546875,8038.6826171875
2013-03-12,2286.60498046875,,32.33503723144531,1591.5,2803.0,29.131000518798828,58209.0,1552.47998046875,1993.3399658203125,43965.41015625,5914.10009765625,1204.22998046875,7994.67236328125
2013-03-13,2263.968017578125,,32.02949523925781,1588.300048828125,2799.0,28.922000885009766,57386.0,1554.52001953125,1999.72998046875,43278.109375,5851.2001953125,1203.4200439453125,7995.47216796875
2013-03-14,2270.277099609375,,32.163639068603516,1590.5999755859375,2806.0,28.77199935913086,57281.0,1563.22998046875,2002.1300048828125,43348.51953125,5908.9501953125,1216.7900390625,7951.72265625
2013-03-15,2278.40087890625,,31.87299156188965,1592.5,2807.0,28.816999435424805,56869.0,1560.699951171875,1986.5,42605.05078125,5872.60009765625,1212.6099853515625,7927.453125
2013-03-18,2240.01611328125,,31.515291213989258,1604.5999755859375,2787.0,28.840999603271484,56973.0,1552.0999755859375,1968.1800537109375,,5835.25,1208.6700439453125,7811.30419921875
2013-03-19,2257.43408203125,,31.29172706604004,1611.300048828125,2779.5,28.809999465942383,56361.0,1548.3399658203125,1978.56005859375,42060.609375,5745.9501953125,1205.2900390625,7838.43408203125
2013-03-20,2317.375,,31.470582962036133,1607.5,2785.25,28.783000946044922,56030.0,1558.7099609375,1959.4100341796875,42497.96875,5694.39990234375,1208.2900390625,7797.994140625
2013-03-21,2324.241943359375,,31.150129318237305,1613.800048828125,2769.75,29.179000854492188,55577.0,1545.800048828125,1950.8199462890625,42531.0703125,5658.75,1200.06005859375,7811.80419921875
2013-03-22,2328.278076171875,,31.26936912536621,1606.199951171875,2793.5,28.666000366210938,55243.0,1556.8900146484375,1948.7099609375,42686.6796875,5651.35009765625,1198.6800537109375,7796.1845703125
2013-03-25,2326.715087890625,,31.23955535888672,1604.5999755859375,2784.25,28.78499984741211,54873.0,1551.68994140625,1977.6700439453125,42900.828125,5633.85009765625,1195.719970703125,7856.08349609375
2013-03-26,2297.6689453125,,31.686691284179688,1595.800048828125,2799.75,28.643999099731445,55671.0,1563.77001953125,1983.699951171875,43664.73046875,5641.60009765625,1197.030029296875,7856.3232421875
2013-03-27,2301.260009765625,,31.805923461914062,1606.199951171875,2801.0,28.57699966430664,56034.0,1562.8499755859375,1993.43994140625,44077.08984375,,1192.31005859375,7894.0830078125
2013-03-28,2236.302001953125,,31.87299156188965,1594.800048828125,2811.0,28.29199981689453,56352.0,1569.18994140625,1993.52001953125,,5682.5498046875,1197.219970703125,7866.84326171875
2013-03-29,2236.62109375,,,,,,,,2004.8900146484375,,,,7918.57275390625
2013-04-01,2234.39501953125,,31.53019905090332,1600.0,2788.0,27.913000106811523,55902.0,1562.1700439453125,1995.989990234375,43932.51953125,5704.39990234375,,7899.203125
2013-04-02,2227.739990234375,,31.545103073120117,1575.0999755859375,2812.75,27.216999053955078,54889.0,1570.25,1986.1500244140625,44113.5,5748.10009765625,1212.0999755859375,7913.14306640625
2013-04-03,2225.294921875,,31.1724910736084,1552.800048828125,2787.0,26.773000717163086,55563.0,1553.68994140625,1983.219970703125,43717.5703125,5672.89990234375,1200.9599609375,7942.31298828125
2013-04-04,,,31.08306884765625,1551.800048828125,2785.0,26.74799919128418,54648.0,1559.97998046875,1959.449951171875,43566.69140625,5574.75,1189.219970703125,
2013-04-05,,,31.008546829223633,1575.4000244140625,2763.0,27.201000213623047,55051.0,1553.280029296875,1927.22998046875,43244.25,5553.25,1170.1199951171875,
2013-04-08,2211.592041015625,,31.06071662902832,1572.0,2781.0,27.1200008392334,55092.0,1563.0699462890625,1918.68994140625,43430.98828125,5542.9501953125,1172.75,7752.75439453125
2013-04-09,2225.77392578125,,31.366247177124023,1586.199951171875,2797.5,27.865999221801758,55912.0,1568.6099853515625,1920.739990234375,43973.1796875,5495.10009765625,1174.0899658203125,7728.5048828125
2013-04-10,2226.1259765625,,31.664337158203125,1558.300048828125,2853.25,27.638999938964844,56187.0,1587.72998046875,1935.5799560546875,44380.828125,5558.7001953125,1195.9200439453125,7752.76416015625
2013-04-11,2219.552978515625,,31.694149017333984,1564.300048828125,2853.25,27.684999465942383,55401.0,1593.3699951171875,1949.800048828125,44408.4296875,5594.0,1202.510009765625,7857.943359375
2013-04-12,2206.780029296875,,31.209747314453125,1501.0,2846.25,26.32200050354004,54963.0,1588.8499755859375,1924.22998046875,44004.26953125,5528.5498046875,1192.4599609375,7821.59375
2013-04-15,2181.94091796875,,30.44963264465332,1360.5999755859375,2783.5,23.354999542236328,52950.0,1552.3599853515625,1920.449951171875,42984.37890625,5568.39990234375,1185.1099853515625,7763.494140625
2013-04-16,2194.844970703125,,31.075611114501953,1386.800048828125,2828.0,23.621999740600586,53991.0,1574.5699462890625,1922.2099609375,43223.69140625,5688.9501953125,1175.8900146484375,7801.01416015625
2013-04-17,2193.7958984375,,30.583770751953125,1382.199951171875,2774.5,23.301000595092773,52882.0,1552.010009765625,1923.8399658203125,42610.91015625,5688.7001953125,1157.6099853515625,7809.0341796875
2013-04-18,2197.60205078125,,30.583770751953125,1392.0,2739.5,23.23900032043457,53166.0,1541.6099853515625,1900.06005859375,42460.2109375,5783.10009765625,1157.3199462890625,7791.314453125
2013-04-19,2244.64306640625,,31.030900955200195,1395.300048828125,2768.25,22.954999923706055,53929.0,1555.25,1906.75,42808.171875,,1163.719970703125,7930.7626953125
2013-04-22,2242.1689453125,,31.179948806762695,1421.0,2797.25,23.31999969482422,54298.0,1562.5,1926.31005859375,42914.19921875,5834.39990234375,1165.31005859375,7970.3427734375
2013-04-23,2184.5380859375,,31.328977584838867,1408.5999755859375,2823.0,22.812999725341797,54885.0,1578.780029296875,1918.6300048828125,43113.609375,5836.89990234375,1193.97998046875,7942.73291015625
2013-04-24,2218.318115234375,,31.515291213989258,1423.4000244140625,2824.0,22.82900047302246,54984.0,1578.7900390625,1935.31005859375,42294.9296875,,1202.8800048828125,8023.67236328125
2013-04-25,2199.306884765625,,31.798473358154297,1461.800048828125,2844.0,24.139999389648438,54963.0,1585.1600341796875,1951.5999755859375,42547.46875,5916.2998046875,1212.56005859375,8021.71240234375
2013-04-26,2177.912109375,,31.4780330657959,1453.5999755859375,2830.5,23.757999420166016,54252.0,1582.239990234375,1944.56005859375,41897.0,5871.4501953125,1208.0,8022.0224609375
2013-04-29,,,31.805923461914062,1467.4000244140625,2858.75,24.121999740600586,54887.0,1593.6099853515625,1940.699951171875,41910.53125,5904.10009765625,1215.699951171875,8029.70263671875
2013-04-30,,,32.26051330566406,1472.199951171875,2880.0,24.143999099731445,55910.0,1597.5699462890625,1963.949951171875,42263.48046875,5930.2001953125,1212.3499755859375,8093.62255859375
2013-05-01,,,31.910253524780273,1446.300048828125,2863.5,23.30500030517578,,1582.699951171875,,,,1214.260009765625,
2013-05-02,2174.123046875,,32.163639068603516,1467.699951171875,2902.0,23.790000915527344,55322.0,1597.5899658203125,1957.2099609375,42090.01171875,5999.35009765625,1218.1199951171875,8128.47216796875
2013-05-03,2205.4970703125,,32.43191146850586,1464.300048828125,2935.0,23.975000381469727,55488.0,1614.4200439453125,1965.7099609375,42602.0703125,5944.0,1231.1099853515625,8134.9921875
2013-05-06,2231.166015625,,32.476627349853516,1468.0999755859375,2947.5,23.917999267578125,55430.0,1617.5,1961.47998046875,42197.98828125,5971.0498046875,1230.27001953125,8169.01220703125
2013-05-07,2235.574951171875,,32.70763397216797,1449.0,2946.5,23.770999908447266,56275.0,1625.9599609375,1954.3499755859375,42406.671875,6043.5498046875,1233.9200439453125,8163.0224609375
2013-05-08,2246.300048828125,,32.96101760864258,1473.9000244140625,2961.75,23.892000198364258,55805.0,1632.68994140625,1956.449951171875,42102.140625,6069.2998046875,1241.6600341796875,8267.0498046875
2013-05-09,2232.970947265625,,32.722537994384766,1468.800048828125,2958.0,23.878999710083008,55448.0,1626.6700439453125,1979.449951171875,41682.640625,6050.14990234375,1241.780029296875,8285.849609375
2013-05-10,2246.8310546875,,32.469173431396484,1436.800048828125,2975.5,23.631999969482422,55108.0,1633.699951171875,1944.75,41741.5390625,6094.75,1246.800048828125,8280.2197265625
2013-05-13,2241.919921875,,32.171085357666016,1434.5,2981.0,23.670000076293945,54448.0,1633.77001953125,1948.699951171875,41766.91015625,5980.4501953125,1243.4200439453125,8248.2802734375
2013-05-14,2217.010009765625,,32.32012939453125,1424.699951171875,2995.25,23.354999542236328,54667.0,1650.3399658203125,1968.8299560546875,41925.140625,5995.39990234375,1249.8900146484375,8251.7802734375
2013-05-15,2224.797119140625,,32.32757568359375,1396.5,3001.0,22.64299964904785,54936.0,1658.780029296875,1971.260009765625,41905.23046875,6146.75,1258.9599609375,8318.5498046875
2013-05-16,2251.804931640625,,32.21579360961914,1387.0999755859375,2998.25,22.64299964904785,54773.0,1650.469970703125,1986.81005859375,41761.109375,6169.89990234375,1258.9100341796875,8390.009765625
2013-05-17,2282.8701171875,,32.357398986816406,1364.9000244140625,3022.75,22.339000701904297,55164.0,1667.469970703125,,41806.73046875,6187.2998046875,1262.1800537109375,8368.150390625
2013-05-20,2299.986083984375,,32.43935775756836,1384.300048828125,3021.0,22.56800079345703,55701.0,1666.2900390625,1982.4300537109375,41080.4296875,6156.89990234375,1266.3299560546875,8377.009765625
2013-05-21,2305.114013671875,,32.37229537963867,1377.800048828125,3021.5,22.441999435424805,56265.0,1669.1600341796875,1981.0899658203125,40548.44140625,6114.10009765625,1267.3499755859375,8383.009765625
2013-05-22,2302.403076171875,,32.014583587646484,1367.5999755859375,3001.0,22.45800018310547,56429.0,1655.3499755859375,1993.8299560546875,40119.01953125,6094.5,1270.4000244140625,8398.7998046875
2013-05-23,2275.6669921875,,31.7761173248291,1392.0,2992.25,22.493999481201172,56350.0,1650.510009765625,1969.18994140625,40505.26953125,5967.0498046875,1243.5899658203125,8237.7900390625
2013-05-24,2288.531982421875,,31.500385284423828,1386.800048828125,2992.25,22.48200035095215,56406.0,1649.5999755859375,1973.449951171875,40521.26953125,5983.5498046875,1240.22998046875,8209.740234375
2013-05-27,2293.076904296875,,,,,,56396.0,,1979.969970703125,40144.6484375,6083.14990234375,,8280.0595703125
2013-05-28,2321.318115234375,,31.67178726196289,1379.0999755859375,3003.5,22.18000030517578,56036.0,1660.06005859375,1986.219970703125,40764.0390625,6111.25,1260.949951171875,8263.009765625
2013-05-29,2324.01708984375,,31.26936912536621,1391.300048828125,2995.5,22.44499969482422,54635.0,1648.3599853515625,2001.199951171875,40638.96875,6104.2998046875,1237.9300537109375,8337.8603515625
2013-05-30,2317.7490234375,,31.26936912536621,1411.5,3010.0,22.673999786376953,,1654.4100341796875,2000.0999755859375,40984.5,6124.0498046875,1241.31005859375,8243.25
2013-05-31,2300.594970703125,,30.7029972076416,1392.5999755859375,2980.25,22.22800064086914,53506.0,1630.739990234375,2001.050048828125,41588.3203125,5985.9501953125,1229.9599609375,8254.759765625
2013-06-03,2299.251953125,,31.157590866088867,1411.699951171875,2985.5,22.71500015258789,53944.0,1640.4200439453125,1989.5699462890625,41094.8203125,5939.2998046875,1220.6199951171875,8200.9794921875
2013-06-04,2272.4169921875,,30.777528762817383,1397.0999755859375,2974.75,22.399999618530273,54018.0,1631.3800048828125,1989.510009765625,40750.3984375,5919.4501953125,1224.6800537109375,8191.1826171875
2013-06-05,2270.929931640625,,30.226064682006836,1398.4000244140625,2938.5,22.46500015258789,52799.0,1608.9000244140625,1959.18994140625,40226.328125,5923.85009765625,1206.030029296875,8181.87255859375
2013-06-06,2242.110107421875,,30.47943878173828,1415.699951171875,2949.5,22.701000213623047,52885.0,1622.56005859375,,40579.078125,5921.39990234375,1192.0,8096.1025390625
2013-06-07,2210.89794921875,,30.32293701171875,1383.0,2980.5,21.73699951171875,51619.0,1643.3800048828125,1923.8499755859375,40232.6796875,5881.0,1207.0400390625,8095.16259765625
2013-06-10,,,29.913070678710938,1386.199951171875,2987.0,21.92099952697754,51317.0,1642.81005859375,1932.699951171875,40721.3515625,5878.0,1206.1600341796875,8160.51220703125
2013-06-11,,,29.346698760986328,1377.0,2963.5,21.645000457763672,49770.0,1626.1300048828125,1920.6800537109375,39890.23828125,5788.7998046875,1192.3499755859375,8116.1123046875
2013-06-12,,,29.14549446105957,1391.800048828125,2920.25,21.79599952697754,49181.0,1612.52001953125,1909.9100341796875,39480.3515625,5760.2001953125,1187.8399658203125,
2013-06-13,2148.35498046875,,29.764026641845703,1377.5999755859375,2962.25,21.582000732421875,50415.0,1636.3599853515625,1882.72998046875,39481.46875,5699.10009765625,1187.2900390625,7951.623046875
2013-06-14,2162.041015625,,29.294536590576172,1387.300048828125,2942.0,21.952999114990234,49332.0,1626.72998046875,1889.239990234375,39269.30078125,5808.39990234375,1189.449951171875,7937.703125
2013-06-17,2156.215087890625,,29.562822341918945,1382.800048828125,2970.0,21.756999969482422,49089.0,1639.0400390625,1883.0999755859375,39549.4609375,5850.0498046875,1197.93994140625,7992.8525390625
2013-06-18,2159.291015625,,29.689498901367188,1366.5999755859375,2993.5,21.676000595092773,49465.0,1651.81005859375,1900.6199951171875,39459.98046875,5813.60009765625,1196.7900390625,8010.982421875
2013-06-19,2143.4541015625,,28.772884368896484,1373.5999755859375,2961.5,21.621999740600586,47893.0,1628.9300537109375,1888.31005859375,39044.94921875,5822.25,1193.3900146484375,8007.3525390625
2013-06-20,2084.02099609375,,27.483657836914062,1285.9000244140625,2886.5,19.82200050354004,48214.0,1588.18994140625,1850.489990234375,37517.23046875,5655.89990234375,1156.4000244140625,7898.873046875
2013-06-21,2073.094970703125,,27.878623962402344,1291.5999755859375,2895.5,19.95800018310547,47056.0,1592.4300537109375,1822.8299560546875,38036.4609375,5667.64990234375,1144.75,7793.2744140625
2013-06-24,1963.2349853515625,,27.3122615814209,1276.800048828125,2844.0,19.493000030517578,45965.0,1573.0899658203125,1799.010009765625,37517.359375,5590.25,1126.3199462890625,7757.994140625
2013-06-25,1959.508056640625,,27.893529891967773,1274.800048828125,2858.25,19.525999069213867,46893.0,1588.030029296875,1780.6300048828125,37901.76953125,5609.10009765625,1142.31005859375,7663.19482421875
2013-06-26,1951.4949951171875,,28.33321189880371,1229.5999755859375,2883.0,18.586999893188477,47172.0,1603.260009765625,1783.449951171875,38805.26953125,5588.7001953125,1161.5699462890625,7784.76416015625
2013-06-27,1950.011962890625,,28.901729583740234,1211.4000244140625,2899.5,18.533000946044922,47609.0,1613.199951171875,1834.699951171875,39650.75,5682.35009765625,1170.3199462890625,7883.86279296875
2013-06-28,1979.2060546875,,29.06783676147461,1223.800048828125,2901.25,19.451000213623047,47457.0,1606.280029296875,1863.3199462890625,40623.30078125,5842.2001953125,1164.760009765625,8062.17236328125
2013-07-01,1995.241943359375,,29.158428192138672,1255.9000244140625,2917.0,19.559999465942383,47230.0,1614.9599609375,1855.72998046875,41176.80078125,5898.85009765625,1176.3800048828125,8035.96240234375
2013-07-02,2006.56005859375,,28.637470245361328,1243.5999755859375,2923.25,19.29800033569336,45229.0,1614.0799560546875,1855.02001953125,40832.48046875,5857.5498046875,1171.97998046875,8015.822265625
2013-07-03,1994.2679443359375,,28.37322235107422,1252.0999755859375,2936.5,19.68899917602539,45044.0,1615.4100341796875,1824.6600341796875,40828.8515625,5770.89990234375,1163.550048828125,7911.3828125
2013-07-04,2006.0980224609375,,,,,,45763.0,,1839.1400146484375,41200.3984375,5836.9501953125,,7893.68310546875
2013-07-05,2007.198974609375,,28.192020416259766,1212.9000244140625,2956.5,18.72599983215332,45210.0,1631.8900146484375,1833.31005859375,40623.08984375,5867.89990234375,1176.68994140625,8001.7822265625
2013-07-08,1958.27294921875,,28.229774475097656,1234.9000244140625,2958.75,19.024999618530273,45076.0,1640.4599609375,1816.8499755859375,40071.640625,5811.5498046875,1192.8900146484375,7886.302734375
2013-07-09,1965.4539794921875,,28.599733352661133,1245.9000244140625,2974.25,19.125,,1652.3199462890625,1830.3499755859375,40221.0,5859.0,1202.780029296875,7971.14306640625
2013-07-10,2008.1259765625,,28.327922821044922,1247.4000244140625,2996.25,19.150999069213867,45483.0,1652.6199951171875,1824.1600341796875,39999.01953125,5816.7001953125,1203.199951171875,8011.65234375
2013-07-11,2072.990966796875,,29.717140197753906,1280.0999755859375,3055.0,19.94300079345703,46626.0,1675.02001953125,1877.5999755859375,40479.828125,5935.10009765625,1210.260009765625,8179.50244140625
2013-07-12,2039.4859619140625,,29.400028228759766,1277.800048828125,3062.0,19.77899932861328,45533.0,1680.18994140625,1869.97998046875,40329.80859375,6009.0,1208.8299560546875,8220.4501953125
2013-07-15,2059.389892578125,,29.702037811279297,1283.800048828125,3073.0,19.826000213623047,46739.0,1682.5,1875.1600341796875,40322.3203125,6030.7998046875,1213.72998046875,8254.6396484375
2013-07-16,2065.719970703125,,29.822839736938477,1290.800048828125,3070.75,19.92300033569336,46869.0,1676.260009765625,1866.3599853515625,39659.51171875,5955.25,1205.1300048828125,8260.0703125
2013-07-17,2044.9219970703125,,30.094646453857422,1277.9000244140625,3079.25,19.409000396728516,47407.0,1680.9100341796875,1887.489990234375,40240.19140625,5973.2998046875,1213.0799560546875,8258.91015625
2013-07-18,2023.39599609375,,29.73979377746582,1284.5999755859375,3047.5,19.375999450683594,47657.0,1689.3699951171875,1875.47998046875,40245.30859375,6038.0498046875,1223.9100341796875,8194.83984375
2013-07-19,1992.64794921875,,29.656734466552734,1293.300048828125,3040.75,19.447999954223633,47400.0,1692.0899658203125,1871.4100341796875,39891.671875,6029.2001953125,1223.9000244140625,8061.9921875
2013-07-22,2004.761962890625,,29.951194763183594,1336.4000244140625,3047.5,20.49799919128418,48574.0,1695.530029296875,1880.3499755859375,40117.671875,6031.7998046875,1225.530029296875,8105.41259765625
2013-07-23,2043.8759765625,,30.275846481323242,1335.0999755859375,3026.0,20.246000289916992,48820.0,1692.3900146484375,1904.1500244140625,40790.16015625,6077.7998046875,1222.43994140625,8214.6103515625
2013-07-24,2033.3289794921875,,29.966297149658203,1319.699951171875,3048.0,20.013999938964844,48374.0,1685.93994140625,1912.0799560546875,40839.0390625,5990.5,1230.4000244140625,8196.150390625
2013-07-25,2021.1739501953125,,30.13994598388672,1329.0,3050.0,20.14699935913086,49067.0,1690.25,1909.6099853515625,40752.08984375,5907.5,1224.199951171875,8163.54248046875
2013-07-26,2010.8499755859375,,30.07200050354004,1321.699951171875,3070.5,19.764999389648438,49422.0,1691.6500244140625,1910.81005859375,41064.578125,5886.2001953125,1220.260009765625,8149.3623046875
2013-07-29,1976.3060302734375,,29.694496154785156,1328.4000244140625,3065.5,19.854000091552734,49212.0,1685.3299560546875,1899.8900146484375,40341.859375,5831.64990234375,1220.969970703125,8084.46240234375
2013-07-30,1990.06396484375,,29.626537322998047,1324.0,3085.5,19.666000366210938,48562.0,1685.9599609375,1917.050048828125,40236.55078125,5755.0498046875,1221.5,8163.51220703125
2013-07-31,1993.7989501953125,,29.45287322998047,1312.4000244140625,3083.0,19.617000579833984,48234.0,1685.72998046875,1914.030029296875,40837.87890625,5742.0,1223.6500244140625,8107.90234375
2013-08-01,2029.0670166015625,,29.988941192626953,1311.0,3112.75,19.614999771118164,49141.0,1706.8699951171875,1920.739990234375,41863.76171875,5727.85009765625,1237.6199951171875,8056.1826171875
2013-08-02,2029.41796875,,29.981393814086914,1310.5999755859375,3136.0,19.902999877929688,48474.0,1709.6700439453125,1923.3800048828125,42051.6015625,5677.89990234375,1241.5,8099.84228515625
2013-08-05,2050.48095703125,,29.792644500732422,1302.5999755859375,3136.0,19.711000442504883,48436.0,1707.1400146484375,1916.219970703125,41918.41015625,5685.39990234375,1242.8399658203125,8138.59228515625
2013-08-06,2060.5,,29.41514778137207,1283.199951171875,3118.0,19.514999389648438,47422.0,1697.3699951171875,1906.6199951171875,41914.8203125,5542.25,1237.6600341796875,8038.87255859375
2013-08-07,2046.7779541015625,,29.09803581237793,1286.0999755859375,3116.0,19.49799919128418,47447.0,1690.9100341796875,1878.3299560546875,42246.5,5519.10009765625,1234.6099853515625,7921.2529296875
2013-08-08,2044.89501953125,,29.656734466552734,1310.699951171875,3127.0,20.18400001525879,48929.0,1697.47998046875,1883.969970703125,42712.05078125,5565.64990234375,1240.030029296875,7907.6328125
2013-08-09,2052.235107421875,,29.717140197753906,1312.9000244140625,3113.25,20.39900016784668,49875.0,1691.4200439453125,1880.7099609375,42648.73828125,,1247.489990234375,7856.103515625
2013-08-12,2101.282958984375,,29.99650001525879,1334.699951171875,3124.0,21.332000732421875,50299.0,1689.469970703125,1884.8299560546875,42124.83984375,5612.39990234375,1247.97998046875,7903.3427734375
2013-08-13,2106.156005859375,,30.177698135375977,1321.199951171875,3137.0,21.336000442504883,50601.0,1694.1600341796875,1913.030029296875,42366.44921875,5699.2998046875,1255.3199462890625,7986.232421875
2013-08-14,2100.136962890625,,30.275846481323242,1334.0,3123.25,21.7810001373291,50896.0,1685.3900146484375,1923.9100341796875,42430.109375,5742.2998046875,1259.1300048828125,7951.29296875
2013-08-15,2081.8798828125,,29.928537368774414,1361.5999755859375,3071.0,22.929000854492188,50908.0,1661.3199462890625,,42155.33984375,,1246.3900146484375,7887.22265625
2013-08-16,2068.451904296875,,29.671846389770508,1371.699951171875,3069.75,23.316999435424805,51539.0,1655.8299560546875,1920.1099853515625,42049.69921875,5507.85009765625,1250.7900390625,7924.962890625
2013-08-19,2085.60205078125,,29.113134384155273,1366.199951171875,3070.5,23.160999298095703,51574.0,1646.06005859375,1917.6400146484375,41484.25,5414.75,1243.0799560546875,7900.1728515625
2013-08-20,2072.594970703125,,29.06028938293457,1373.0999755859375,3081.0,23.06599998474121,50507.0,1652.3499755859375,1887.8499755859375,41825.3984375,5401.4501953125,1232.93994140625,7832.61376953125
2013-08-21,2072.9609375,,28.38077735900879,1370.5999755859375,3062.5,22.95800018310547,50405.0,1642.800048828125,1867.4599609375,41458.16015625,5302.5498046875,1226.1099853515625,
2013-08-22,2067.1240234375,,28.841333389282227,1371.199951171875,3101.75,23.030000686645508,51398.0,1656.9599609375,1849.1199951171875,41007.4296875,5408.4501953125,1237.8399658203125,7814.34423828125
2013-08-23,2057.4580078125,,29.18108558654785,1395.699951171875,3121.25,23.732999801635742,52197.0,1663.5,1870.1600341796875,40925.12890625,5471.75,1242.8599853515625,7873.2734375
2013-08-26,2096.47412109375,,28.863981246948242,1393.0,3121.0,24.007999420166016,51429.0,1656.780029296875,1887.8599853515625,40419.9296875,5476.5,1242.18994140625,7894.93310546875
2013-08-27,2103.56591796875,,28.19957733154297,1420.5999755859375,3059.5,24.64900016784668,50092.0,1630.47998046875,1885.8399658203125,39656.0,5287.4501953125,1220.2099609375,7820.8037109375
2013-08-28,2101.301025390625,,28.25997543334961,1419.0,3068.25,24.388999938964844,49867.0,1634.9599609375,1884.52001953125,39248.0703125,5285.0,1216.510009765625,7824.50390625
2013-08-29,2097.22705078125,,28.486480712890625,1412.9000244140625,3089.5,24.09000015258789,49922.0,1638.1700439453125,1907.5400390625,39162.48828125,5409.0498046875,1225.0799560546875,7917.623046875
2013-08-30,2098.382080078125,,28.70543098449707,1396.0999755859375,3073.5,23.46299934387207,50008.0,1632.969970703125,1926.3599853515625,39492.37109375,5471.7998046875,1213.25,8021.8525390625
2013-09-02,2098.447998046875,,,,,,51835.0,,1924.81005859375,40129.0390625,5550.75,,8038.822265625
2013-09-03,2123.112060546875,,28.886627197265625,1412.0,3086.5,24.381999969482422,51626.0,1639.77001953125,1933.739990234375,39541.51171875,5341.4501953125,1231.489990234375,8088.33251953125
2013-09-04,2127.617919921875,,29.400028228759766,1389.9000244140625,3128.25,23.368999481201172,51716.0,1653.0799560546875,1933.030029296875,39773.53125,5448.10009765625,1233.52001953125,8083.40234375
2013-09-05,2122.429931640625,,29.747337341308594,1373.0999755859375,3128.0,23.20599937438965,52352.0,1655.0799560546875,1951.6500244140625,39686.44921875,5592.9501953125,1243.0799560546875,8169.0625
2013-09-06,2139.992919921875,,30.185245513916016,1386.699951171875,3129.5,23.841999053955078,53749.0,1655.1700439453125,1955.31005859375,39915.05859375,5680.39990234375,1248.800048828125,8164.16259765625
2013-09-09,2212.51611328125,,30.977998733520508,1386.800048828125,3165.0,23.667999267578125,54252.0,1671.7099609375,1974.6700439453125,40953.8515625,,1247.4300537109375,8192.0703125
2013-09-10,2237.98388671875,,31.21206283569336,1364.0999755859375,3182.75,22.965999603271484,53979.0,1683.989990234375,1994.06005859375,41732.98046875,5896.75,1264.0799560546875,8208.7294921875
2013-09-11,2241.26806640625,,31.234699249267578,1363.9000244140625,3178.5,23.121000289916992,53570.0,1689.1300048828125,2003.8499755859375,41640.53125,5913.14990234375,1268.050048828125,8208.9501953125
2013-09-12,2255.60400390625,,30.87230110168457,1330.4000244140625,3176.0,22.099000930786133,53307.0,1683.4200439453125,2004.06005859375,40785.6796875,5850.7001953125,1267.6400146484375,8225.3203125
2013-09-13,2236.217041015625,,31.076156616210938,1308.4000244140625,3177.75,21.670000076293945,53798.0,1687.989990234375,1994.3199462890625,41122.46875,5850.60009765625,1270.260009765625,8168.16259765625
2013-09-16,2231.40087890625,,31.4234561920166,1317.9000244140625,3167.75,21.96299934387207,53822.0,1697.5999755859375,2013.3699951171875,,5840.5498046875,1278.760009765625,8255.2998046875
2013-09-17,2185.56005859375,,31.355514526367188,1309.5,3190.75,21.735000610351562,54271.0,1704.760009765625,2005.5799560546875,41137.671875,5850.2001953125,1272.6500244140625,8249.740234375
2013-09-18,2191.85107421875,,32.669219970703125,1307.800048828125,3228.75,21.513999938964844,55703.0,1725.52001953125,,41902.19921875,5899.4501953125,1278.2099609375,8209.1396484375
2013-09-19,,,32.49556350708008,1369.4000244140625,3239.25,23.242000579833984,55096.0,1722.3399658203125,,41752.26171875,6115.5498046875,1285.989990234375,
2013-09-20,,,31.770763397216797,1332.5,3248.0,21.875999450683594,54110.0,1709.9100341796875,,41225.98046875,6012.10009765625,1283.1600341796875,
2013-09-23,2221.0439453125,,31.884021759033203,1326.9000244140625,3209.0,21.80500030517578,54602.0,1701.8399658203125,2009.4100341796875,41314.6796875,5889.75,1276.510009765625,8292.7900390625
2013-09-24,2207.531005859375,,31.612207412719727,1316.0,3213.25,21.538999557495117,54431.0,1697.4200439453125,2007.0999755859375,41209.94921875,5892.4501953125,1279.260009765625,8299.080078125
2013-09-25,2198.514892578125,,31.370607376098633,1335.9000244140625,3200.0,21.83799934387207,54261.0,1692.77001953125,1998.06005859375,41724.03125,5873.85009765625,1277.5699462890625,8283.8603515625
